"";"studid";"classid";"schoolid";"delta";"beta";"dictator";"dictator_schoolmate";"risk";"publicgood";"trust";"trust_return";"comp";"pca_socpref_interact";"pca_timepref";"pca_socpref_nointeract";"pca_riskpref";"math";"read";"age";"kmeans_cluster";"kmed_cluster";"kmed_cluster3";"kmeans_cluster3";"hierarchical_cluster";"gpa_i";"female";"pared_d1";"pared_d2";"pared_d3"
"516";547;12;2;0,89285713;0,80575538;60;60;25;100;100;66,666672;0;1,96512872362373;1,21043406810883;1,34482571412676;-0,632815984760754;1,9868524;0,52293706;188;4;4;3;3;5;5;"male";0;0;1
"517";548;37;6;0,69930071;1,1439999;50;50;25;50;50;32,296295;1;-0,622324829257884;-0,433827524712405;1,02262451718212;-0,114087304356411;0,3879247;-0,03669985;202;2;1;1;2;3;4,5255127;"female";0;1;0
"518";549;13;2;0,86206895;1,0357143;0,5;0,25;49;100;50;19,78021;1;0,54973480681153;0,240846672067938;-2,24262375858083;0,834567336033544;2,1109924;1,2161551;190;3;2;2;1;2;5;"male";0;0;1
"519";550;19;3;0,55248618;1,3021582;40;40;16;50;60;42,929893;0;0,00457826995847285;-1,38107094900495;0,40332934305086;-0,70322022009043;0,090521872;0,26432741;194;5;5;1;2;1;4,5999999;"female";0;1;0
"520";551;38;6;0,5076142;1,1129944;25;0;32;100;50;29,11574;0;0,797135617998661;-1,25195814707622;-1,62156059762081;-0,172462005097902;-0,93449414;0,077312849;195;5;5;1;2;2;4,1999998;"female";0;0;1
"521";552;43;7;0,59171599;1,2426471;30;25;34;90;50;33,333336;1;0,508251386651387;-1,24670684697944;-0,626233566469702;0,0887863278649564;-1,1487663;-0,73179328;211;5;5;1;2;2;4,0999999;"female";1;0;0
"522";553;42;7;0,68493152;1,020979;25;25;10;50;50;32,046299;1;-0,298844353527517;-0,112958842826684;-0,526002425350245;-1,10144843574226;-1,7762458;-1,9098896;204;2;1;1;2;1;3;"male";1;0;0
"523";554;52;9;0,97087377;1;25;25;47;80;70;33,333336;1;0,512085829755053;0,848599262849799;-0,554399825588755;0,831886885521516;-0,34569055;-0,11684922;213;3;3;2;3;2;4,3000002;"female";0;1;0
"524";555;13;2;0,89285713;1,0873786;50;25;1;50;70;29,517197;1;-0,0955702916533633;0,474191578041222;0,265685520162415;-1,22723472774495;1,4760668;1,9520262;183;2;1;1;2;1;5;"male";0;1;0
"525";556;6;2;0,89285713;1,0275229;37,5;0;25;100;50;50;0;1,31340893728062;0,510943712425538;-1,1997938524969;-0,957575371077561;0,60319698;0,81716806;201;3;3;2;3;3;4,4000001;"male";0;0;1
"526";557;12;2;0,60606062;0,85492224;35;10;34;100;100;25,087303;1;1,29851308465373;-0,188827312840258;-0,914975660319453;0,386063150782366;1,7646893;1,5546792;182;3;3;1;3;1;4,5255127;"male";0;0;0
"527";558;8;2;0,75757575;1;25;0;44;62,200001;70;24,300266;0;0,0846357216619916;0,0479336287849574;-1,19156880319429;0,755331033537967;1,7646893;1,5546792;194;3;2;2;1;3;4,5255127;"male";0;0;0
"528";559;22;4;0,63291138;0,91329479;50;45;20;40;50;36,07037;1;-0,726467397327695;0,00989610550869701;0,925722776296113;-0,581972414952686;-2,296144;-0,52661651;199;2;1;1;2;1;4,3000002;"female";0;0;1
"529";560;7;2;0,69930071;1,1085271;50;50;25;75;80;29,517197;0;0,307833104334314;-0,416417280367616;0,871733891996074;0,126323179636943;1,2516812;1,9867101;197;4;4;1;2;1;5;"female";0;0;1
"530";561;16;3;0,60606062;1,352459;50;50;10;65;50;46,604496;0;0,195741950259044;-1,32559656147879;0,844033914707091;-1,09869208394089;0,67821455;-1,1102746;194;5;5;1;2;1;4,5255127;"female";0;0;0
"531";562;46;8;0,97087377;1;0;50;50;100;100;15,000001;1;0,837601448455864;0,761841566233916;-0,679955620597654;1,69207487827001;-0,13664187;-0,52696776;224;3;3;3;3;3;4,4000001;"male";0;1;0
"532";563;43;7;0,56497175;1,0473373;50;0;10;50;30;35,000004;1;-0,449848469316565;-0,660423155675683;-0,563705450605935;-1,44126090375837;-0,10919137;0,46493393;193;5;1;1;2;1;4,6999998;"female";0;1;0
"533";564;52;9;0,7352941;1,030303;0;25;42;30;20;0;0;-2,09914389906135;-0,0537061653303786;-1,06755659065642;0,940919093915601;-0,29112253;-0,63512218;219;1;2;2;1;2;4,1999998;"female";0;1;0
"534";565;26;5;0,62111801;0,93063587;42,5;42,5;8;65;50;49,898148;1;0,289219858089226;-0,0706185689544634;0,382625586192402;-1,5521619642401;-0,87403548;-1,7961106;196;2;1;1;2;1;4,4000001;"female";0;0;1
"535";566;49;8;0,55248618;1,2657343;50;0;41;100;100;17;0;1,14806148567377;-1,60612772365436;-0,733185425512515;1,09310387826739;0,27689853;0,22472145;205;3;5;1;3;1;4;"male";0;0;1
"536";567;32;6;0,52910054;1,2272727;50;25;22;35;20;50;0;-0,737534920123921;-1,21987978454377;0,329659555208079;-0,981011142944288;0,24100137;-1,0877764;209;5;5;1;2;1;4,5;"female";0;0;1
"537";568;33;6;0,97087377;1;50;50;99;100;100;63,685184;1;1,67833756386771;0,758567771996224;1,03834743338364;3,15650620398584;1,1922227;1,3261844;223;4;4;3;3;6;4,5255127;"male";0;0;1
"538";569;42;7;0,7352941;1;50;25;36;50;30;17,808203;1;-1,22069935327365;0,0170979461144669;0,280391544953676;0,354630985814701;-1,2792412;-0,22851838;196;2;1;1;2;2;3,5999999;"female";1;0;0
"539";570;40;6;0,54054052;0,61666667;40;25;50;50;30;27,17725;1;-1,08143521263168;0,362426062799073;-0,00428374287443886;0,604497470433188;0,17065151;-0,50939178;200;2;1;1;1;1;5;"female";0;0;1
"540";571;4;1;0,69930071;1,0514705;50;5;35;50;70;55,476189;0;0,559646366090151;-0,176190518598746;-0,210585169462083;-0,246375057641579;-1,4679518;-1,0670364;211;2;1;1;2;1;4;"male";0;1;0
"541";572;28;5;0,63291138;1,4107143;50;35;10;50;50;23,445766;1;-0,618295038800032;-1,43658615787679;0,518115078765514;-0,615549812086828;-1,7918049;-1,5607021;233;5;5;1;2;1;4,5255127;"female";0;1;0
"542";573;47;8;0,69930071;1,0833334;50;25;17;60;40;25,236774;0;-0,541739613463577;-0,310100720263519;0,149041522202288;-0,645413854846105;-0,1055238;0,074618086;221;2;1;1;2;1;4,5;"female";0;0;1
"543";574;42;7;0,81967211;1;50;50;45;80;80;52,043652;0;0,889396661384469;0,347899225115919;0,934470946774829;0,578665006256492;0,54007089;-0,5115003;197;4;4;3;3;3;4,1999998;"female";0;1;0
"544";575;9;2;0,97087377;0,91964287;0;25;49;20;60;82,788361;1;0,436942941644439;1,39320889796372;-0,79069071334762;-0,154794987249259;0,18954515;-0,021232428;194;3;3;2;1;1;4,5;"male";0;0;1
"545";576;38;6;0,7352941;1,030303;10;12,5;25;54;30;38,804234;1;-0,267839201718733;0,0278593578337836;-1,3499755726874;-0,764951018863746;-0,78890455;-0,14145584;207;1;2;2;1;2;4,1999998;"female";0;0;1
"546";577;7;2;0,80000001;1;50;50;20;100;100;29,517197;1;1,16370839642144;0,209567926832366;0,697916268505212;-0,0577913067618861;2,2538037;1,2961869;196;4;4;3;3;3;5;"female";0;0;1
"547";578;17;3;0,86206895;1,0642202;50;25;25;50;70;29,517197;1;-0,217691241147809;0,363001423371056;0,348653826885498;-0,0492104044901401;0,40170562;-0,049355015;203;2;1;1;2;1;4,3000002;"male";0;0;1
"548";579;4;1;0,62111801;1,1258742;50;0;30;100;100;48,055557;1;1,99131385326668;-0,830883413275982;-0,746407126495304;-0,190691607463971;-1,4079374;-1,4034512;220;3;3;1;3;1;4,9000001;"female";0;1;0
"549";580;9;2;0,89285713;1,0873786;50;50;60;50;50;16,666668;1;-1,21706454892406;0,315868541052788;1,1695187533108;1,95207181050224;0,86648005;0,35185865;195;2;3;1;3;3;4,5255127;"female";0;0;0
"550";581;24;4;0,33333334;1;35;20;60;50;60;33,682541;0;-0,352218441068776;-1,51091055142146;-0,221931465284048;1,37516628357806;-1,4048257;-1,3986466;198;5;5;1;2;1;4,5255127;"female";0;0;0
"551";582;46;8;0,49504951;1,0253807;50;50;22;40;40;37,079365;1;-0,879325400931334;-0,816922481604348;1,04275090667536;-0,515421752731925;0,18876721;0,28272396;212;5;1;1;2;1;4;"female";0;1;0
"552";583;22;4;0,60606062;1,2132353;25;0;10;80;20;58,170635;0;0,78869849146467;-0,956847860026531;-1,55849455216122;-2,03767817509259;-0,968391;-0,37112302;195;5;5;1;2;2;4,5;"female";0;1;0
"553";584;1;1;0,49504951;0,67333335;50;25;25;100;50;38,92857;1;0,716058009455288;-0,00746850196762364;-0,168283984505521;-0,79670769926312;-1,0893078;-0,7061311;206;2;1;1;2;1;4,5255127;"male";0;1;0
"554";585;52;9;0,69930071;1;50;0;50;0;100;29,517197;1;-0,782871188494882;-0,0393878185048015;0,153517247298832;1,37963197324331;0,80379897;0,62605262;212;2;1;1;1;3;4,6999998;"male";0;1;0
"555";586;51;9;0,71942449;0,97202796;0;0;50;0;50;0;1;-2,14762842003262;0,0717931462982694;-1,46838793979868;1,49512129641511;-1,2727954;-1,2196008;211;1;2;2;1;2;4,1999998;"male";0;0;1
"556";587;48;8;0,97087377;1;50;50;27;100;70;68,161377;1;1,67779088434223;0,964818540654602;0,716506611772663;-0,781272692308202;1,9759605;0,97606003;221;4;4;3;3;3;4,6999998;"male";0;0;1
"557";588;16;3;0,71942449;1,0220588;25;25;12;50;50;28,783072;0;-0,39439541235554;-0,00154306947141327;-0,515428564650406;-0,927646183534601;-0,98995149;-0,76483732;201;2;1;1;2;1;4,5;"female";0;0;1
"558";589;51;9;0,81967211;1,0892857;50;22,5;35;80;60;49,444443;0;0,773673558585611;0,0955161797812547;0,0505912029969221;-0,14252192371508;0,097634837;-0,0028358861;211;2;3;1;3;3;4,1999998;"male";0;1;0
"559";590;32;6;0,52910054;1,0924855;35;28;47;37;30;53,915344;1;-0,545312826477682;-0,888517725887378;0,0602822736638985;0,181679356719986;-0,41770709;0,77006274;213;5;5;1;2;1;4,6999998;"female";0;1;0
"560";591;28;5;0,7352941;1;50;0;25;50;50;35,000004;1;-0,219347414261732;0,0677832911113662;-0,443686893184581;-0,529963855598112;-1,4278312;-0,74151868;235;2;1;1;2;1;4,5255127;"female";0;1;0
"561";592;49;8;0,63291138;0,83597887;50;5;46;50;50;40,420635;0;-0,249452557378627;0,112485270505287;-0,236445655388264;0,32578580701571;-0,043953601;-0,24820419;204;2;1;1;1;3;4,5;"female";0;1;0
"562";593;36;6;0,7352941;1,0880001;0,050000001;0;45;90;100;50;1;1,94815018541728;-0,271095620102977;-2,09393222626503;0,456515348716447;-0,17542867;0,038293079;224;3;3;2;3;3;4,8000002;"male";0;0;1
"563";594;38;6;0,75757575;0,67005074;35;25;20;30;30;16,666668;1;-1,61268836546829;1,12461381956761;-0,0710727700896612;-0,569727898227893;-0,044065002;-0,70542866;202;1;1;1;1;2;5;"female";0;0;1
"564";595;40;6;0,68493152;0,67906976;25;0;50;75;50;17,328043;1;-0,232231373041035;0,614904438344995;-1,34077561594941;0,816121599750676;-0,30356976;0,26796025;211;3;2;2;1;2;4,9000001;"female";0;1;0
"565";597;46;8;0,97087377;1;50;0;50;50;100;29,517197;1;0,298040174202681;0,855286318166546;-0,219417800404793;1,28914448307414;-0,46371824;-0,84357995;222;3;3;2;3;3;5;"female";0;0;1
"566";598;30;5;0,77519381;0,92805755;40;50;40;60;70;40,809525;1;0,0542116736251586;0,420759029075283;0,744666287224946;0,473597497432462;-0,78201437;-0,25218821;198;4;4;3;3;1;4,5255127;"male";0;0;1
"567";599;37;6;0,7352941;0,78612721;50;50;14;50;50;20,223545;1;-0,961298743097057;0,69746086076495;0,969118045500649;-0,594725584839306;-0,61886543;0,033137273;196;2;1;1;2;1;4,5255127;"female";0;0;1
"568";600;15;3;0,60606062;1,25;50;40;13;55,5;50;44,335979;1;-0,0330665038535076;-1,03767958622315;0,635536859294399;-0,990863867458847;-0,41492885;-0,13419084;198;5;5;1;2;1;5;"female";0;1;0
"569";601;8;2;0,97087377;1;50;0;50;50;30;39,239418;0;-0,543280722767528;0,910355949581415;-0,351875668560486;0,474331505102179;1,7691349;0,83040881;203;2;2;2;1;3;5;"male";0;0;1
"570";602;12;2;0,97087377;1;49,950001;0;50;100;50;43,096561;1;0,952996196016955;0,78928214717305;-0,726191921342049;0,44552447080067;1,7691349;0,83040881;191;3;3;2;3;3;5;"male";0;0;1
"571";603;38;6;0,7352941;0,95104897;50;25;35;40;60;49,94709;1;-0,124623943373054;0,27158342654739;0,439321586163135;-0,128723144809332;0,1353101;0,073680669;198;2;1;1;2;1;5;"female";0;0;1
"572";604;3;1;0,69930071;1,0514705;45;25;23;50;50;26,903439;1;-0,57281810908242;-0,20578315600573;0,123673783200302;-0,297063992126489;-0,84513986;-1,4695387;212;2;1;1;2;3;4,1999998;"male";0;0;1
"573";605;37;6;0,60606062;0,87301582;25;25;9;50;80;36,111111;1;0,252741485120715;0,0109500791809036;-0,484000303944851;-1,06830565515633;0,12619688;-0,43650737;194;2;1;1;2;1;4,5255127;"female";0;1;0
"574";607;40;6;0,49504951;1,530303;50;50;5;100;50;17,613756;1;0,24956502742226;-2,40826419711445;0,503656737954748;-0,722155680875375;-1,0643018;-0,26789001;204;5;5;1;2;1;4,4000001;"female";0;1;0
"575";608;46;8;0,59171599;1,1818181;50;25;10;50;30;41,292328;1;-0,436817083604845;-0,894924679469774;0,183336657840224;-1,3584928026576;-0,24311109;-1,9503155;208;5;1;1;2;1;4,5999999;"female";0;0;1
"576";609;53;9;0,80000001;1,0245901;50;50;28;50;50;27,592594;1;-0,785796054635238;0,25803741493644;1,04266327533263;0,0812125181032231;-0,068403691;0,14609569;184;2;1;1;2;3;4,5999999;"female";0;0;1
"577";610;26;5;0,97087377;1;50;37,5;10;50;70;42,94709;1;0,105860188335104;1,04367474586385;0,684739354975977;-1,03706663978342;-0,4466027;-1,0648097;197;2;3;1;2;3;5;"female";0;1;0
"578";611;50;9;0,80000001;1,0504202;25;87,5;13;5;100;71,911377;1;0,102635579692272;0,507122813265765;1,84010771774899;-0,886967885327226;-0,29434511;-0,7384721;198;4;4;3;2;5;4,5999999;"male";0;1;0
"579";612;53;9;0,63291138;1,490566;50;50;34;50;60;53,317463;1;0,116726314711253;-1,61828162453965;1,08954359038658;0,152034850424237;-0,38714477;-0,74515152;180;5;5;1;2;1;4,0999999;"female";0;0;1
"580";613;21;3;0,68493152;1;50;25;17;100;50;38,822754;0;0,820458657870929;-0,192035008560291;-0,158774639844939;-0,993123007783322;-0,51973075;-0,89197391;180;2;1;1;2;3;4,3000002;"female";0;1;0
"581";614;50;9;0,81967211;0,97600001;25;25;40;100;50;40,687172;0;0,853804303768861;0,345006345423102;-0,805188386173192;0,0758716463189319;0,56930006;0,62722439;202;3;3;2;3;3;4,9000001;"female";0;0;1
"582";615;20;3;0,48543689;1,019802;50;40;28;25;40;37,636246;1;-1,1470394199152;-0,82233882594861;0,894204728977948;-0,253757201538617;0,30234939;0,87856841;181;5;1;1;2;1;4,9000001;"male";0;0;1
"583";616;7;2;0,77519381;1;50;50;35;100;80;29,517197;0;0,776797823786162;0,085590813167248;0,709630747258657;0,512690628306223;1,7263469;1,6670519;207;4;4;3;3;3;4,5255127;"female";0;0;0
"584";617;10;2;0,81967211;1;40;25;35;50;70;50,511909;1;0,314068097159572;0,430313296092891;0,0900197913994633;-0,0568155379323751;-0,45638311;-0,22558926;196;2;3;1;3;3;4,5255127;"female";0;0;0
"585";618;52;9;0,91743118;0,97321433;50;25;60;10;30;33,333336;1;-1,79891269317548;0,865363825833984;0,738753703898347;1,31484239446111;0,078741811;1,2298651;227;2;1;1;1;3;4,9000001;"female";0;0;1
"586";619;39;6;0,68493152;0,82485873;50;20;19;40;50;36,503307;0;-0,547722807618877;0,434432964803031;0,1930677830881;-0,825370360571562;-0,54507023;-0,38623857;199;2;1;1;2;1;4,5255127;"male";1;0;0
"587";620;33;6;0,94339621;0,9464286;50;50;15;50;50;50;0;-0,147849909280086;1,11905125491302;1,02970780092289;-1,07460938049628;0,53484738;1,5433131;219;2;3;3;2;1;5;"female";0;1;0
"588";621;35;6;0,80000001;1,2135922;22,5;22,5;32;44;80;8,3351851;1;-0,622268869267356;-0,347327947450416;-0,476652996623383;0,876378393652982;0,15264784;0,95836592;224;1;3;2;1;3;4,0999999;"female";0;0;1
"589";622;11;2;0,89285713;1;50;50;10;30;30;50;0;-0,858198992597362;0,848667410707972;1,13134635083255;-1,42478584445836;0,8244707;0,96516222;187;2;1;1;2;1;4,9000001;"male";0;0;1
"590";623;20;3;0,60606062;0,97633135;50;25;39;20;40;30,751986;1;-1,39083947874564;-0,297402416545604;0,548246121661647;0,35729544231567;-0,30112448;-0,54841155;180;2;1;1;2;3;4,4000001;"female";0;1;0
"591";624;10;2;0,69930071;1,028777;25;15;45;32,5;80;14,182539;1;-0,774679595826343;-0,200604128949044;-0,495589048316797;1,274095160243;0,077630281;-0,28159943;201;1;2;2;1;3;5;"female";0;0;1
"592";625;24;4;0,81967211;0,97600001;30;27,5;29;70;40;28,279102;0;-0,263178989273924;0,412606958619751;-0,400809737252184;-0,198662324584807;-0,37469757;-0,032833312;199;2;1;1;1;3;3,5;"female";0;1;0
"593";627;42;7;0,64935064;1,375;50;25;29;50;50;44,429893;1;-0,0931214467157533;-1,26653448781423;0,30975195299112;-0,195387355765222;-0,775235;-0,057205584;197;5;5;1;2;3;4;"male";0;1;0
"594";628;23;4;0,7352941;0,95104897;55;25;24;50;50;18,069841;1;-0,872065063095205;0,175571617492073;0,425141692924854;-0,0944698549263914;-1,0217367;-0,47833943;191;2;1;1;2;1;4,5255127;"female";0;0;0
"595";629;48;8;0,62111801;1;50;50;52;50,099998;60;46,427578;0;-0,252841574952643;-0,351000033466192;1,13421020801993;0,924691717216944;0,6691013;0,49692369;204;2;4;3;2;1;4,5;"male";0;0;1
"596";630;27;5;0,89285713;1;50;25;29;50;30;13,868387;1;-1,29027948519954;0,614693845198338;0,276425344922314;0,107569575250813;0,10408064;-1,2821729;218;2;1;1;1;2;4,8000002;"female";0;1;0
"597";631;33;6;0,66666669;0,94936705;50;50;53;50;50;38,452381;0;-0,637432037000455;-0,0610118728564422;1,11912925914853;1,03638282243325;-0,20110108;1,3580567;220;2;1;1;2;1;5;"female";0;0;1
"598";632;21;3;0,52910054;1;25;0;25;100;50;50;1;1,35831138306684;-0,771098998005985;-1,63337270230094;-1,02901706689857;0,6509856;0,56547219;191;3;1;1;2;2;4,5255127;"male";0;0;0
"599";633;30;5;0,91743118;0,97321433;100;100;69;100;80;79,076721;1;1,34668078781191;0,779497168991358;3,86402715767016;1,49489307957452;-0,59852731;0,17269529;190;4;4;3;3;5;4,8000002;"female";0;1;0
"600";634;43;7;0,69930071;0,82658958;50;50;29;50;60;16,666668;1;-0,963148718805921;0,396016699634271;1,03745789305959;0,332903165952367;0,13908908;-0,5574339;202;2;1;1;2;1;3,0999999;"male";0;1;0
"601";635;23;4;0,68493152;0,78918916;25;0;10;10;20;12,457672;1;-2,01764519430984;0,565667121579775;-1,00811348618053;-1,11374583128561;-1,871601;-2,3930099;219;1;2;2;1;2;4,5255127;"female";0;0;0
"602";636;8;2;0,81967211;1,119266;50;25;38;100;100;29,517197;1;1,28142603026688;-0,12048481746164;0,0360467778391337;0,763967779353706;1,7137889;1,1627227;191;3;4;3;3;1;5;"male";0;0;1
"603";637;12;2;0,97087377;0,65189874;50;50;50;100;100;29,517197;1;0,944681179351163;1,75436486344208;0,824764392357069;1,26153306664759;1,7137889;1,1627227;179;4;4;3;3;6;5;"male";0;0;1
"604";638;35;6;0,71942449;1,1393442;35;20;50;0,5;40;34,240742;0;-1,64306679681193;-0,292672275816987;0,176853797708882;0,927482264027595;-0,066847786;-0,313003;232;1;2;1;1;1;4,3000002;"female";0;0;1
"605";639;16;3;0,97087377;1;25;10;49;10;40;50;0;-0,933392327693517;1,0683383496189;-0,455162267353649;0,395606474526754;0,44538233;0,9154796;202;1;2;2;1;3;5;"female";0;0;1
"606";640;2;1;0,48543689;1,4820144;50;25;51;40;50;36;1;-0,616778716944904;-2,23983646258243;0,445888598009618;1,14546741934698;-2,4370661;-1,7932984;203;5;5;1;2;3;4,5255127;"male";0;0;0
"607";641;51;9;0,97087377;1;5;0;20;50;50;22,056879;1;-0,353204628922185;0,953365090853397;-1,78889552675017;-0,541079906456302;0,014059808;-0,031895891;213;1;2;2;1;2;4;"female";0;0;1
"608";642;46;8;0,5780347;1,6796116;25;45;50;50;50;50;1;-0,0286495491076288;-2,39218378567696;0,223891137916688;0,966281508017629;0,64942968;-0,53716248;224;5;5;1;2;4;3,5999999;"male";0;1;0
"609";643;36;6;0,81967211;0,97600001;50;50;15;100;100;50;1;1,72305869052416;0,42720497259971;0,695533240325959;-0,757558719336454;0,23655584;-0,79495162;225;4;4;3;3;5;4,5255127;"male";0;1;0
"610";645;38;6;0,33333334;1,4285713;50;25;15;50;60;83,764557;0;1,17994855411411;-2,45080298176626;0,256826157652074;-1,65391429485961;-1,2057796;-0,22816716;208;5;5;1;2;1;4,9000001;"female";0;1;0
"611";646;6;2;0,62111801;0,93063587;50;50;23;50;60;39,239418;0;-0,31719749590005;-0,104959923463077;1,02135296615554;-0,401489334815619;2,1830089;1,3993025;192;2;1;1;2;1;5;"female";0;0;1
"612";647;28;5;0,48543689;1,019802;45;25;50;60;40;40,763229;0;-0,286749761417002;-0,967268391750824;0,0954216650379165;0,598237671147231;-0,67187756;0,43704635;226;5;1;1;2;1;4,1999998;"female";0;1;0
"613";648;10;2;0,62111801;1,1582733;50;50;50;60;50;48,224865;1;-0,105534697142974;-0,806572614775316;1,03064576559878;0,763343652077384;0,20632651;0,67116559;204;5;5;1;2;1;4,9000001;"female";0;0;1
"614";649;28;5;0,89285713;0,58031088;10;10;50;70;20;15,724868;1;-0,884857546474112;1,7107968997853;-1,48818292716841;0,605181036524989;-0,12964031;-1,0575447;224;1;2;2;1;3;4,9000001;"female";0;1;0
"615";650;19;3;0,52910054;1,7830188;50;25;2;20;20;25,32143;1;-1,49881752424933;-2,77015380626415;0,380303640199587;-1,10514404581413;-0,61708677;-0,59832847;182;5;5;1;2;4;4,9000001;"female";0;1;0
"616";651;45;7;0,69930071;1,0833334;0;10;23;100;90;38,214947;0;1,73126560585335;-0,386615043816089;-1,99906813654873;-0,445142420048751;-1,8055859;-1,22874;192;3;3;2;3;3;4,3000002;"male";0;1;0
"617";652;39;6;0,97087377;1;50;50;50;100;30;50;1;0,45948246398381;0,864563522944473;0,709707691390388;0,406721024001814;-0,073738568;-0,21738684;193;4;4;3;3;3;4,5255127;"male";0;0;0
"618";653;12;2;0,97087377;1;50;50;50;100;100;50;1;1,55707101428277;0,839699067670438;0,848663295777747;1,01272724961202;1,4445038;1,3614545;185;4;4;3;3;3;5;"male";0;0;1
"619";654;8;2;0,46511629;2,0873785;50;50;50;100;0;36,666668;1;-0,136137531375133;-4,12296579468653;0,594628562345794;0,977171211143668;1,4445038;1,3614545;197;5;5;1;2;4;5;"male";0;0;1
"620";655;5;2;0,81967211;1,0892857;50;25;10;100;50;23,701057;1;0,47471874209237;0,0341186985162954;-0,171138125230629;-0,953409346187509;1,1374326;2,0836155;200;2;1;1;2;3;5;"male";0;0;1
"621";656;33;6;0,89285713;0,94117647;100;100;1;100;100;83,94577;1;2,11425275637791;0,95679631270317;3,65168648446138;-1,839638248744;0,57619083;1,3538382;215;4;4;3;3;5;4,4000001;"male";0;0;1
"622";657;49;8;0,89285713;0,84848487;0;50;49;0;0;25,833332;0;-2,63313322997189;1,21811685109549;-0,0612807453840811;0,690624837884102;0,66187692;-0,63711452;210;1;2;2;1;2;4,5;"male";0;1;0
"623";658;49;8;0,62111801;1,219697;25;0;10;30;30;29,671959;1;-0,885154171660679;-0,884525602664668;-1,14007315438749;-1,21486321282055;-0,47772139;-1,0926979;209;1;1;1;1;2;4,3000002;"female";0;0;1
"624";659;1;1;0,66666669;0,71428567;20;15;37;45;20;29,18955;1;-1,05579226186984;0,620307882794103;-0,902724377782436;-0,178723103370474;-0,59152573;-0,0069367792;204;1;2;2;1;1;4;"male";0;1;0
"625";661;2;1;0,56497175;1,4508197;35;30;10;44;40;39,799999;1;-0,368288342821971;-1,73056889154811;-0,0488808471687228;-1,07416698369379;-1,572087;-1,9469171;206;5;5;1;2;1;4;"female";0;1;0
"626";662;45;7;0,69930071;0,74093264;45;40;38;100;50;33,333336;1;0,431002741171315;0,537119996999426;0,199884167081108;0,106309802669235;0,35313842;0,88407606;200;2;1;3;3;1;4,5999999;"female";0;1;0
"627";663;15;3;0,68493152;1,168;50;50;19;70;80;50,317459;1;0,789725843063541;-0,545201942990597;0,904551687773495;-0,575859409392503;-0,94816428;-0,68480545;189;4;4;3;2;1;4,5999999;"female";0;1;0
"628";664;13;2;0,71942449;1,1393442;0;0;50;20;0;0,56816137;0;-2,44948145501425;-0,429299728258611;-1,7283912183758;1,09429900349173;1,9065;2,0074508;188;1;2;2;1;2;4,5999999;"male";0;0;1
"629";665;15;3;0,62111801;1,4375;50;50;20;55;50;50;0;0,0379267279276538;-1,49749332735112;0,970997297237458;-0,602050069287768;0,30735007;-0,64215285;194;5;5;1;2;1;4,9000001;"female";0;0;1
"630";666;18;3;0,59171599;1,1818181;40;40;50;100;80;48,150795;0;1,34539990055668;-1,09809433849762;0,159260942476223;0,868277268994868;-0,21343753;-0,74116749;203;4;4;3;3;1;4,1999998;"female";0;1;0
"631";667;52;9;0,89285713;1;50;50;35;60;60;50;1;0,138506365336838;0,699334757405959;1,0339555542083;0,00723220513905221;1,0794185;0,47981578;224;4;4;3;3;1;4,5255127;"female";0;0;0
"632";668;5;2;0,59171599;1,3852459;25;25;38;50;40;34,207672;1;-0,459691189062528;-1,54741583534582;-0,445030236355914;0,348713838637821;1,4497272;0,49399394;198;5;5;1;2;2;5;"female";0;0;1
"633";670;13;2;0,94339621;1,0291263;50;0;50;100;50;50;0;1,14081492337896;0,625573151987852;-0,723483905355014;0,310431494016304;1,9796281;0,51450032;190;3;3;3;3;3;4,5255127;"male";0;0;0
"634";671;23;4;0,75757575;0,78106511;25;15;40;32,799999;40;13,017196;1;-1,45322880454445;0,737029443132115;-0,594903127519681;0,573507047661664;-1,4582827;-2,1618199;215;1;2;2;1;3;4,5255127;"female";0;0;0
"635";672;34;6;0,86206895;0,38666669;0;0;49;50;100;3,3333335;1;-0,311913280447376;2,12212824886024;-1,78070688862073;1,38123560635308;-0,21299316;1,0180089;224;3;2;2;1;7;4,5255127;"male";0;0;0
"636";673;3;1;0,69930071;1;50;40;40;70;50;44,613758;1;0,1037206172489;-0,0884600732121865;0,621967407256189;0,18442272087998;-1,2485675;-1,5992538;222;2;1;1;2;3;4,0999999;"male";0;1;0
"637";674;18;3;0,97087377;1;25;50;35;30;30;38,214947;1;-1,18943750776167;1,05761930465528;0,475077828321946;0,0440726946911594;-1,2666826;-0,85178232;213;2;3;1;1;3;4,5999999;"female";0;0;1
"638";675;47;8;0,97087377;1;0;0;30;60;30;23,268518;1;-0,447262570316458;0,916890454295973;-2,02448370718163;-0,273800938907434;0,85981208;0,60648364;220;1;2;2;1;2;5;"female";0;0;1
"639";676;2;1;0,97087377;1;50;50;20;100;50;64,312172;1;1,29694177824672;0,977627986342374;0,648441323696861;-1,21998967940447;-0,18809809;0,27334976;203;4;4;3;3;3;5;"female";0;1;0
"640";677;24;4;0,81967211;1,1509434;50;25;21;70;60;25,487434;0;-0,0107975652409487;-0,0893333970324597;0,141298152342402;-0,252691551905578;-0,47427598;-0,21937853;198;2;1;1;2;3;4,6999998;"female";0;1;0
